TYPE,DATE,MONTH,YEAR,HS_CODE,TWO_DIGIT,FOUR_DIGIT,HS_CODE_DESCRIPTION,COMMODITY_DESCRIPTION,UQC,QUANTITY,Currency,UNT PRICE_FC,INV VALUE_FC,UNT PRICE_INR,INVOICE_NO,SB_NO,UNIT_RATE_WITH_FOB_INR,PER_UNT_FOB,FOB_INR,FOB_FC,FOB_USD,EXCHANGE_RATE,IMPORTER_NAME,IMPORTER_ADDRESS,COUNTRY_OF_ORIGIN,PORT_OF_DISCHARGE,MODE_OF_PORT,PORT_OF_LODING,PORT_CODE,EXPORTER_ID,EXPORTER_NAME,EXPORTER_ADDRESS,EXPORTER_CITY,EXPORTER_PIN,EXPORTER_PHONE,EXPORTER_EMAIL,EXPORTER_CONTACT_PERSON,RECORD_ID
EXPORT,"Mar 4, 2020",MAR,2020,7099990,7,709,FRESH  DOODHI WE INTEND TO CLAIM REWARDS UNDER MERCHAN DISE EXPORTS FROM INDIA SCHEME(MEIS),,PAC,76,USD,9.65,733.4,709.28,PTC/19-20/0536,1875787,1418.78,709.5,"53,922.02",733.43,733.63,73.52,M/S SAAD ADEL SAAD ALALWANI TRD EST,,SAUDI ARABIA,JEDDAH,AIR,SAHAR AIR,INBOM4,301033854,POMONA TRADING COMPANY PVT LTD,"214, JANKI CENTRE, 2ND FLR., SHAHINDL.EST.,OFF.V.D. ROAD, ANDHERI(W)  ","MUMBAI, MAHARASHTRA",400058,,,,
EXPORT,"Mar 6, 2020",MAR,2020,7099990,7,709,FRESH  DOODHI WE INTEND TO CLAIM REWARDS UNDER MERCHAN DISE EXPORTS FROM INDIA SCHEME(MEIS),,PAC,36,USD,9.86,354.96,724.71,PTC/19-20/0537,1935839,1450.21,725.5,"26,118.02",354.96,355.35,73.58,M/S SAAD ADEL SAAD ALALWANI TRD EST,,SAUDI ARABIA,JEDDAH,AIR,SAHAR AIR,INBOM4,301033854,POMONA TRADING COMPANY PVT LTD,"214, JANKI CENTRE, 2ND FLR., SHAHINDL.EST.,OFF.V.D. ROAD, ANDHERI(W)  ","MUMBAI, MAHARASHTRA",400058,,,,
EXPORT,"Mar 9, 2020",MAR,2020,7099990,7,709,FRESH  DOODHI WE INTEND TO CLAIM REWARDS UNDER MERCHAN DISE EXPORTS FROM INDIA SCHEME(MEIS),,PAC,44,USD,9.86,433.84,724.71,PTC/19-20/0539,1997202,1450.21,725.5,"31,921.99",433.84,434.31,73.58,M/S SAAD ADEL SAAD ALALWANI TRD EST,,SAUDI ARABIA,JEDDAH,AIR,SAHAR AIR,INBOM4,301033854,POMONA TRADING COMPANY PVT LTD,"214, JANKI CENTRE, 2ND FLR., SHAHINDL.EST.,OFF.V.D. ROAD, ANDHERI(W)  ","MUMBAI, MAHARASHTRA",400058,,,,
EXPORT,"Mar 13, 2020",MAR,2020,7099990,7,709,FRESH  DOODHI WE INTEND TO CLAIM REWARDS UNDER MERCHAN DISE EXPORTS FROM INDIA SCHEME(MEIS),,PAC,30,USD,9.86,295.8,724.71,PTC/19-20/0541,2091610,1450.21,725.5,"21,764.99",295.8,296.12,73.58,M/S SAAD ADEL SAAD ALALWANI TRD EST,,SAUDI ARABIA,JEDDAH,AIR,SAHAR AIR,INBOM4,301033854,POMONA TRADING COMPANY PVT LTD,"214, JANKI CENTRE, 2ND FLR., SHAHINDL.EST.,OFF.V.D. ROAD, ANDHERI(W)  ","MUMBAI, MAHARASHTRA",400058,,,,
EXPORT,"Mar 2, 2020",MAR,2020,7099990,7,709,FRESH DOODHI WE INTEND TO CLAIM REWARDS UNDER MERCHAN DISE EXPORTS FROM INDIA SCHEME(MEIS),,PAC,39,USD,9.65,376.35,709.28,PTC/19-20/0534,1814425,1418.78,709.5,"27,670.50",376.37,376.47,73.52,M/S SAAD ADEL SAAD ALALWANI TRD EST,,SAUDI ARABIA,JEDDAH,AIR,SAHAR AIR,INBOM4,301033854,POMONA TRADING COMPANY PVT LTD,"214, JANKI CENTRE, 2ND FLR., SHAHINDL.EST.,OFF.V.D. ROAD, ANDHERI(W)  ","MUMBAI, MAHARASHTRA",400058,,,,
EXPORT,"Mar 1, 2020",MAR,2020,7099990,7,709,FRESH MIX VEGETABLE WE INTEND TO  CLAIM REWARDS UNDER MERCHAN DISE EXPORTS FROM INDIA SCHEME (MEIS),,PAC,481,USD,5.79,2784.99,425.56,PTC/19-20/0533,1809936,851.26,425.7,"204,761.71",2785.12,2785.87,73.52,M/S SAAD ADEL SAAD ALALWANI TRD EST,,SAUDI ARABIA,JEDDAH,AIR,SAHAR AIR,INBOM4,301033854,POMONA TRADING COMPANY PVT LTD,"214, JANKI CENTRE, 2ND FLR., SHAHINDL.EST.,OFF.V.D. ROAD, ANDHERI(W)  ","MUMBAI, MAHARASHTRA",400058,,,,
EXPORT,"Mar 2, 2020",MAR,2020,7099990,7,709,FRESH MIX VEGETABLE WE INTEND TO  CLAIM REWARDS UNDER MERCHAN DISE EXPORTS FROM INDIA SCHEME (MEIS),,PAC,598,USD,5.79,3462.42,425.56,PTC/19-20/0534,1814425,851.26,425.7,"254,568.60",3462.58,3463.52,73.52,M/S SAAD ADEL SAAD ALALWANI TRD EST,,SAUDI ARABIA,JEDDAH,AIR,SAHAR AIR,INBOM4,301033854,POMONA TRADING COMPANY PVT LTD,"214, JANKI CENTRE, 2ND FLR., SHAHINDL.EST.,OFF.V.D. ROAD, ANDHERI(W)  ","MUMBAI, MAHARASHTRA",400058,,,,
EXPORT,"Mar 3, 2020",MAR,2020,7099990,7,709,FRESH MIX VEGETABLE WE INTEND TO  CLAIM REWARDS UNDER MERCHAN DISE EXPORTS FROM INDIA SCHEME (MEIS),,PAC,545,USD,5.79,3155.55,425.56,PTC/19-20/0535,1845895,851.26,425.7,"232,006.51",3155.69,3156.55,73.52,M/S SAAD ADEL SAAD ALALWANI TRD EST,,SAUDI ARABIA,JEDDAH,AIR,SAHAR AIR,INBOM4,301033854,POMONA TRADING COMPANY PVT LTD,"214, JANKI CENTRE, 2ND FLR., SHAHINDL.EST.,OFF.V.D. ROAD, ANDHERI(W)  ","MUMBAI, MAHARASHTRA",400058,,,,
EXPORT,"Mar 4, 2020",MAR,2020,7099990,7,709,FRESH MIX VEGETABLE WE INTEND TO  CLAIM REWARDS UNDER MERCHAN DISE EXPORTS FROM INDIA SCHEME (MEIS),,PAC,"1,213",USD,5.79,7023.27,425.56,PTC/19-20/0536,1875787,851.26,425.7,"516,374.10",7023.59,7025.5,73.52,M/S SAAD ADEL SAAD ALALWANI TRD EST,,SAUDI ARABIA,JEDDAH,AIR,SAHAR AIR,INBOM4,301033854,POMONA TRADING COMPANY PVT LTD,"214, JANKI CENTRE, 2ND FLR., SHAHINDL.EST.,OFF.V.D. ROAD, ANDHERI(W)  ","MUMBAI, MAHARASHTRA",400058,,,,
EXPORT,"Mar 6, 2020",MAR,2020,7099990,7,709,FRESH MIX VEGETABLE WE INTEND TO  CLAIM REWARDS UNDER MERCHAN DISE EXPORTS FROM INDIA SCHEME (MEIS),,PAC,"1,283",USD,5.92,7595.36,435.12,PTC/19-20/0537,1935839,870.42,435.3,"558,489.88",7595.4,7598.5,73.53,M/S SAAD ADEL SAAD ALALWANI TRD EST,,SAUDI ARABIA,JEDDAH,AIR,SAHAR AIR,INBOM4,301033854,POMONA TRADING COMPANY PVT LTD,"214, JANKI CENTRE, 2ND FLR., SHAHINDL.EST.,OFF.V.D. ROAD, ANDHERI(W)  ","MUMBAI, MAHARASHTRA",400058,,,,
EXPORT,"Mar 8, 2020",MAR,2020,7099990,7,709,FRESH MIX VEGETABLE WE INTEND TO  CLAIM REWARDS UNDER MERCHAN DISE EXPORTS FROM INDIA SCHEME (MEIS),,PAC,515,USD,6.49,3342.35,477.02,PTC/19-20/0538,1992783,954.02,477,"245,654.30",3342.24,3342.24,73.5,M/S SAAD ADEL SAAD ALALWANI TRD EST,,SAUDI ARABIA,JEDDAH,AIR,SAHAR AIR,INBOM4,301033854,POMONA TRADING COMPANY PVT LTD,"214, JANKI CENTRE, 2ND FLR., SHAHINDL.EST.,OFF.V.D. ROAD, ANDHERI(W)  ","MUMBAI, MAHARASHTRA",400058,,,,
EXPORT,"Mar 9, 2020",MAR,2020,7099990,7,709,FRESH MIX VEGETABLE WE INTEND TO  CLAIM REWARDS UNDER MERCHAN DISE EXPORTS FROM INDIA SCHEME (MEIS),,PAC,970,USD,5.92,5742.4,435.12,PTC/19-20/0539,1997202,870.42,435.3,"422,241.02",5742.43,5744.78,73.53,M/S SAAD ADEL SAAD ALALWANI TRD EST,,SAUDI ARABIA,JEDDAH,AIR,SAHAR AIR,INBOM4,301033854,POMONA TRADING COMPANY PVT LTD,"214, JANKI CENTRE, 2ND FLR., SHAHINDL.EST.,OFF.V.D. ROAD, ANDHERI(W)  ","MUMBAI, MAHARASHTRA",400058,,,,
EXPORT,"Mar 11, 2020",MAR,2020,7099990,7,709,FRESH MIX VEGETABLE WE INTEND TO  CLAIM REWARDS UNDER MERCHAN DISE EXPORTS FROM INDIA SCHEME (MEIS),,PAC,"1,062",USD,5.92,6287.04,435.12,PTC/19-20/0540,2034119,870.42,435.3,"462,288.62",6287.07,6289.64,73.53,M/S SAAD ADEL SAAD ALALWANI TRD EST,,SAUDI ARABIA,JEDDAH,AIR,SAHAR AIR,INBOM4,301033854,POMONA TRADING COMPANY PVT LTD,"214, JANKI CENTRE, 2ND FLR., SHAHINDL.EST.,OFF.V.D. ROAD, ANDHERI(W)  ","MUMBAI, MAHARASHTRA",400058,,,,
EXPORT,"Mar 13, 2020",MAR,2020,7099990,7,709,FRESH MIX VEGETABLE WE INTEND TO  CLAIM REWARDS UNDER MERCHAN DISE EXPORTS FROM INDIA SCHEME (MEIS),,PAC,"1,413",USD,5.92,8364.96,435.12,PTC/19-20/0541,2091610,870.42,435.3,"615,078.93",8365.01,8368.42,73.53,M/S SAAD ADEL SAAD ALALWANI TRD EST,,SAUDI ARABIA,JEDDAH,AIR,SAHAR AIR,INBOM4,301033854,POMONA TRADING COMPANY PVT LTD,"214, JANKI CENTRE, 2ND FLR., SHAHINDL.EST.,OFF.V.D. ROAD, ANDHERI(W)  ","MUMBAI, MAHARASHTRA",400058,,,,
EXPORT,"Mar 14, 2020",MAR,2020,7099990,7,709,FRESH MIX VEGETABLE WE INTEND TO  CLAIM REWARDS UNDER MERCHAN DISE EXPORTS FROM INDIA SCHEME (MEIS),,PAC,219,USD,5.92,1296.48,435.12,PTC/19-20/0542,2128748,870.42,435.3,"95,330.70",1296.49,1297.02,73.53,M/S SAAD ADEL SAAD ALALWANI TRD EST,,SAUDI ARABIA,JEDDAH,AIR,SAHAR AIR,INBOM4,301033854,POMONA TRADING COMPANY PVT LTD,"214, JANKI CENTRE, 2ND FLR., SHAHINDL.EST.,OFF.V.D. ROAD, ANDHERI(W)  ","MUMBAI, MAHARASHTRA",400058,,,,
EXPORT,"Mar 15, 2020",MAR,2020,7099990,7,709,FRESH MIX VEGETABLE WE INTEND TO  CLAIM REWARDS UNDER MERCHAN DISE EXPORTS FROM INDIA SCHEME (MEIS),,PAC,220,USD,5.92,1302.4,435.12,PTC/19-20/0543,2143407,870.42,435.3,"95,766",1302.41,1302.94,73.53,M/S SAAD ADEL SAAD ALALWANI TRD EST,,SAUDI ARABIA,JEDDAH,AIR,SAHAR AIR,INBOM4,301033854,POMONA TRADING COMPANY PVT LTD,"214, JANKI CENTRE, 2ND FLR., SHAHINDL.EST.,OFF.V.D. ROAD, ANDHERI(W)  ","MUMBAI, MAHARASHTRA",400058,,,,
EXPORT,"Mar 4, 2020",MAR,2020,7099990,7,709,INDIAN FRESH MIXED VEGETABLES  ,,PAC,121,USD,5.71,690.91,419.68,SE/21/2019-2020,1903280,839.63,419.95,"50,814.22",690.88,691.35,73.55,MALDIVES COFFEE COMPANY PVT LTD,,MALDIVES,MALE,AIR,SAHAR AIR,INBOM4,317503316,SIDDHANTH ENTERPRISES,"OFF. NO.518 5TH FLR. GROHITAM BLDG  .,PLOT NO.14-B SEC-19 VASHI","NAVI MUMBAI,MAHARASHTRA",PIN-400705,,,,
EXPORT,"Mar 6, 2020",MAR,2020,7099990,7,709,INDIAN FRESH MIXED VEGETABLES  ,,PAC,80,USD,2.46,196.8,180.81,SE/23/2019-2020,1949680,362.11,181.3,"14,504",196.8,197.33,73.7,ROYAL BUSINESS PVT LTD,,MALDIVES,GAN ISLAND,AIR,SAHAR AIR,INBOM4,317503316,SIDDHANTH ENTERPRISES,"OFF. NO.518 5TH FLR. GROHITAM BLDG  .,PLOT NO.14-B SEC-19 VASHI","NAVI MUMBAI,MAHARASHTRA",PIN-400705,,,,
EXPORT,"Mar 13, 2020",MAR,2020,7099990,7,709,INDIAN FRESH MIXED VEGETABLES  ,,PAC,82,USD,6.69,548.58,491.72,SE/24/2019-2020,2103332,984,492.28,"40,367.12",548.62,549.21,73.58,ROYAL BUSINESS PVT LTD,,MALDIVES,GAN ISLAND,AIR,SAHAR AIR,INBOM4,317503316,SIDDHANTH ENTERPRISES,"OFF. NO.518 5TH FLR. GROHITAM BLDG  .,PLOT NO.14-B SEC-19 VASHI","NAVI MUMBAI,MAHARASHTRA",PIN-400705,,,,
EXPORT,"Mar 13, 2020",MAR,2020,7099990,7,709,INDIAN FRESH MIXED VEGETABLES  ,,PAC,153,USD,6.23,953.19,457.9,SE/25/2019-2020,2111244,916.11,458.21,"70,105.51",953.17,953.82,73.55,MALDIVES COFFEE COMPANY PVT LTD,,MALDIVES,MALE,AIR,SAHAR AIR,INBOM4,317503316,SIDDHANTH ENTERPRISES,"OFF. NO.518 5TH FLR. GROHITAM BLDG  .,PLOT NO.14-B SEC-19 VASHI","NAVI MUMBAI,MAHARASHTRA",PIN-400705,,,,
EXPORT,"Mar 3, 2020",MAR,2020,7099990,7,709,FRESH MIX VEGETABLES (J  ,,PAC,32,USD,8.68,277.76,637.98,RSE/AFS/049,1848820,1276.53,638.55,"20,433.60",277.74,278.01,73.57,AL-SUNDUS FOOD STUFF FRUITS & VEGET,,KUWAIT,KUWAIT - KUWAIT INT',AIR,SAHAR AIR,INBOM4,393029930,R.S. ENTERPRISES,"B2, DEVADIGA C.H.S. A WING,FLAT-1, OM NAGAR, J.B. NAGAR, ANDHE  ","MUMBAI      ,MAHARASHTRA",400099,,,,
EXPORT,"Mar 6, 2020",MAR,2020,7099990,7,709,FRESH MIX VEGETABLES (J  ,,PAC,27,USD,9.86,266.22,724.71,RSE/AFS/050,1938525,1450.21,725.5,"19,588.51",266.22,266.51,73.58,AL-SUNDUS FOOD STUFF FRUITS & VEGET,,KUWAIT,KUWAIT - KUWAIT INT',AIR,SAHAR AIR,INBOM4,393029930,R.S. ENTERPRISES,"B2, DEVADIGA C.H.S. A WING,FLAT-1, OM NAGAR, J.B. NAGAR, ANDHE  ","MUMBAI      ,MAHARASHTRA",400099,,,,
EXPORT,"Mar 1, 2020",MAR,2020,7099990,7,709,FRESH MIXED VEGETABLES  ,,PAC,74,USD,6.17,456.58,453.5,178/19-20,1812881,907.18,453.68,"33,572.67",456.58,456.77,73.53,INDICRAFT AB,,SWEDEN,STOCKHOLM,AIR,SAHAR AIR,INBOM4,308054962,ESSAR IMPEX,"PLOT NO. A-89, TTC INDL.EREA,THANE BELAPUR ROAD, KHAIRANE,  ",NAVI MUMBAI,400705,,,,
EXPORT,"Mar 2, 2020",MAR,2020,7099990,7,709,FRESH MIXED VEGETABLES  ,,PAC,539,USD,4.01,2161.39,294.73,KAE/RAD/056,1820325,589.85,295.12,"159,069.88",2161.28,2164.22,73.6,RAFAQA AL DEERA GENERAL TRADING CO,,KUWAIT,KUWAIT - KUWAIT INT',AIR,SAHAR AIR,INBOM4,304039624,KONKAN AGRO EXPORTS,"27, SAHAR CARGO ESTATE, V. M. SHAH  ROAD, J. B. NAGAR, ANDHERI (EAST)","MUMBAI, MAHARASHTRA",PIN-400099,,,,
EXPORT,"Mar 2, 2020",MAR,2020,7099990,7,709,FRESH MIXED VEGETABLES  ,,PAC,177,USD,4.34,768.18,318.99,RSE/NVF/164,1841139,638.27,319.28,"56,511.68",768.13,768.87,73.57,NASCO FRUITS & VEGETABLES,,QATAR,DOHA,AIR,SAHAR AIR,INBOM4,393029930,R.S. ENTERPRISES,"B2, DEVADIGA C.H.S. A WING,FLAT-1, OM NAGAR, J.B. NAGAR, ANDHE  ","MUMBAI      ,MAHARASHTRA",400099,,,,
EXPORT,"Mar 3, 2020",MAR,2020,7099990,7,709,FRESH MIXED VEGETABLES  ,,PAC,110,USD,6.65,731.5,488.78,SM/VB/295,1864782,978.07,489.29,"53,821.70",731.47,732.27,73.58,M/S. VELJI BHOVAN AND SONS (TRADING,,UNITED KINGDOM,LONDON - HEATHROW,AIR,SAHAR AIR,INBOM4,5207030809,SHREEJI MANGO,"43, SAI KUTIR SOCIETY,OPP. VATSALYABUNGLOWS, UNIVERCITY ROAD  ",SURAT/GUJARAT,395007,,,,
EXPORT,"Mar 3, 2020",MAR,2020,7099990,7,709,FRESH MIXED VEGETABLES  ,,PAC,187,USD,4.34,811.58,318.99,RSE/NVF/165,1868963,638.27,319.28,"59,704.43",811.53,812.31,73.57,NASCO FRUITS & VEGETABLES,,QATAR,DOHA,AIR,SAHAR AIR,INBOM4,393029930,R.S. ENTERPRISES,"B2, DEVADIGA C.H.S. A WING,FLAT-1, OM NAGAR, J.B. NAGAR, ANDHE  ","MUMBAI      ,MAHARASHTRA",400099,,,,
EXPORT,"Mar 3, 2020",MAR,2020,7099990,7,709,FRESH MIXED VEGETABLES  ,,PAC,204,USD,4.21,858.84,309.44,144,1869853,618.84,309.4,"63,117.60",858.86,858.74,73.49,SRI VAARI UK LTD,,UNITED KINGDOM,LONDON - HEATHROW,AIR,SAHAR AIR,INBOM4,388158433,BHAGWANDAS BHERUMAL & COMPANY,"26,27/F,SITARAM BLDG.,2 ND FLOOR,  CRAWFORD MARKET ROAD","MUMBAI   ,MAHARASHTRA",PIN-400001,,,,
EXPORT,"Mar 3, 2020",MAR,2020,7099990,7,709,FRESH MIXED VEGETABLES  ,,PAC,32,USD,4.53,144.96,332.96,102/2020,1873757,665.96,333,"10,656.05",144.96,144.98,73.51,S.SWED PAKISTAN AB C/O,,SWEDEN,STOCKHOLM,AIR,SAHAR AIR,INBOM4,2416901401,IND EXPORTS,"9 GAYAKWADI CORNER,BHISTIWAD MAIN  ROAD","RAJKOT,GUJARAT",PIN-360001,,,,
EXPORT,"Mar 4, 2020",MAR,2020,7099990,7,709,FRESH MIXED VEGETABLES  ,,PAC,102,USD,0.84,85.68,61.74,WIN/JNB/014,1884430,123.46,61.72,"6,295.29",85.69,85.65,73.47,LAKESIDE ENTERPRISE PTY. LTD,,SOUTH AFRICA,JOHANNESBURG - JOHAN,AIR,SAHAR AIR,INBOM4,315033894,WINTERFRESH (INDIA),"E/63, DHARMA NAGAR, SHIVSRUSTI  KURLA-EAST, MUMBAI,",MAHARASHTRA,PIN-400024,,,,
EXPORT,"Mar 4, 2020",MAR,2020,7099990,7,709,FRESH MIXED VEGETABLES  ,,PAC,508,USD,4.04,2052.32,296.94,KAE/RAD/057,1885436,593.87,296.93,"150,839.70",2052.24,2052.24,73.5,RAFAQA AL DEERA GENERAL TRADING CO,,KUWAIT,KUWAIT - KUWAIT INT',AIR,SAHAR AIR,INBOM4,304039624,KONKAN AGRO EXPORTS,"27, SAHAR CARGO ESTATE, V. M. SHAH  ROAD, J. B. NAGAR, ANDHERI (EAST)","MUMBAI, MAHARASHTRA",PIN-400099,,,,
EXPORT,"Mar 4, 2020",MAR,2020,7099990,7,709,FRESH MIXED VEGETABLES  ,,PAC,132,USD,7.07,933.24,519.64,SM/VB/296,1892507,1039.95,520.31,"68,680.46",933.29,934.43,73.59,M/S. VELJI BHOVAN AND SONS (TRADING,,UNITED KINGDOM,LONDON - HEATHROW,AIR,SAHAR AIR,INBOM4,5207030809,SHREEJI MANGO,"43, SAI KUTIR SOCIETY,OPP. VATSALYABUNGLOWS, UNIVERCITY ROAD  ",SURAT/GUJARAT,395007,,,,
EXPORT,"Mar 4, 2020",MAR,2020,7099990,7,709,FRESH MIXED VEGETABLES  ,,PAC,587,USD,2.93,1719.91,215.36,145,1894034,431.03,215.67,"126,598.29",1719.85,1722.43,73.61,GREEN AND FRESH PRODUCE LTD,,UNITED KINGDOM,MANCHESTER,AIR,SAHAR AIR,INBOM4,388158433,BHAGWANDAS BHERUMAL & COMPANY,"26,27/F,SITARAM BLDG.,2 ND FLOOR,  CRAWFORD MARKET ROAD","MUMBAI   ,MAHARASHTRA",PIN-400001,,,,
EXPORT,"Mar 4, 2020",MAR,2020,7099990,7,709,FRESH MIXED VEGETABLES  ,,PAC,234,USD,7.17,1677.78,527,SM/VB/297,1894133,1054.66,527.66,"123,472.26",1677.84,1679.89,73.59,M/S. VELJI BHOVAN AND SONS (TRADING,,UNITED KINGDOM,LONDON - HEATHROW,AIR,SAHAR AIR,INBOM4,5207030809,SHREEJI MANGO,"43, SAI KUTIR SOCIETY,OPP. VATSALYABUNGLOWS, UNIVERCITY ROAD  ",SURAT/GUJARAT,395007,,,,
EXPORT,"Mar 4, 2020",MAR,2020,7099990,7,709,FRESH MIXED VEGETABLES  ,,PAC,184,USD,4.34,798.56,318.99,RSE/NVF/166,1899452,638.26,319.27,"58,746.60",798.51,799.27,73.57,NASCO FRUITS & VEGETABLES,,QATAR,DOHA,AIR,SAHAR AIR,INBOM4,393029930,R.S. ENTERPRISES,"B2, DEVADIGA C.H.S. A WING,FLAT-1, OM NAGAR, J.B. NAGAR, ANDHE  ","MUMBAI      ,MAHARASHTRA",400099,,,,
EXPORT,"Mar 5, 2020",MAR,2020,7099990,7,709,FRESH MIXED VEGETABLES  ,,PAC,428,USD,4.12,1763.36,302.82,KAE/RAD/058,1912971,605.85,303.03,"129,696.61",1763.38,1764.58,73.55,RAFAQA AL DEERA GENERAL TRADING CO,,KUWAIT,KUWAIT - KUWAIT INT',AIR,SAHAR AIR,INBOM4,304039624,KONKAN AGRO EXPORTS,"27, SAHAR CARGO ESTATE, V. M. SHAH  ROAD, J. B. NAGAR, ANDHERI (EAST)","MUMBAI, MAHARASHTRA",PIN-400099,,,,
EXPORT,"Mar 5, 2020",MAR,2020,7099990,7,709,FRESH MIXED VEGETABLES  ,,PAC,194,USD,4.65,902.1,341.78,148,1923675,683.94,342.16,"66,379.04",902.13,903.12,73.58,SRI VAARI UK LTD,,UNITED KINGDOM,LONDON - HEATHROW,AIR,SAHAR AIR,INBOM4,388158433,BHAGWANDAS BHERUMAL & COMPANY,"26,27/F,SITARAM BLDG.,2 ND FLOOR,  CRAWFORD MARKET ROAD","MUMBAI   ,MAHARASHTRA",PIN-400001,,,,
EXPORT,"Mar 5, 2020",MAR,2020,7099990,7,709,FRESH MIXED VEGETABLES  ,,PAC,188,USD,4.34,815.92,318.99,RSE/NVF/167,1931615,638.26,319.27,"60,023.70",815.87,816.65,73.57,NASCO FRUITS & VEGETABLES,,QATAR,DOHA,AIR,SAHAR AIR,INBOM4,393029930,R.S. ENTERPRISES,"B2, DEVADIGA C.H.S. A WING,FLAT-1, OM NAGAR, J.B. NAGAR, ANDHE  ","MUMBAI      ,MAHARASHTRA",400099,,,,
EXPORT,"Mar 7, 2020",MAR,2020,7099990,7,709,FRESH MIXED VEGETABLES  ,,PAC,205,USD,4.44,910.2,326.34,RSE/NVF/168,1966518,652.81,326.47,"66,927.37",910.2,910.58,73.53,NASCO FRUITS & VEGETABLES,,QATAR,DOHA,AIR,SAHAR AIR,INBOM4,393029930,R.S. ENTERPRISES,"B2, DEVADIGA C.H.S. A WING,FLAT-1, OM NAGAR, J.B. NAGAR, ANDHE  ","MUMBAI      ,MAHARASHTRA",400099,,,,
EXPORT,"Mar 7, 2020",MAR,2020,7099990,7,709,FRESH MIXED VEGETABLES  ,,PAC,110,USD,7.27,799.7,534.34,SM/VB/298,1966562,1069.28,534.94,"58,843.91",799.73,800.6,73.58,M/S. VELJI BHOVAN AND SONS (TRADING,,UNITED KINGDOM,LONDON - HEATHROW,AIR,SAHAR AIR,INBOM4,5207030809,SHREEJI MANGO,"43, SAI KUTIR SOCIETY,OPP. VATSALYABUNGLOWS, UNIVERCITY ROAD  ",SURAT/GUJARAT,395007,,,,
EXPORT,"Mar 7, 2020",MAR,2020,7099990,7,709,FRESH MIXED VEGETABLES  ,,PAC,373,USD,7.27,2711.71,534.34,SM/VB/299,1985358,1068.91,534.57,"199,395.24",2711.75,2712.86,73.53,M/S. VELJI BHOVAN AND SONS (TRADING,,UNITED KINGDOM,LONDON - HEATHROW,AIR,SAHAR AIR,INBOM4,5207030809,SHREEJI MANGO,"43, SAI KUTIR SOCIETY,OPP. VATSALYABUNGLOWS, UNIVERCITY ROAD  ",SURAT/GUJARAT,395007,,,,
EXPORT,"Mar 7, 2020",MAR,2020,7099990,7,709,FRESH MIXED VEGETABLES  ,,PAC,254,USD,3.2,812.8,235.2,151,1989015,470.91,235.71,"59,870.85",812.8,814.57,73.66,GREEN AND FRESH PRODUCE LTD,,UNITED KINGDOM,MANCHESTER,AIR,SAHAR AIR,INBOM4,388158433,BHAGWANDAS BHERUMAL & COMPANY,"26,27/F,SITARAM BLDG.,2 ND FLOOR,  CRAWFORD MARKET ROAD","MUMBAI   ,MAHARASHTRA",PIN-400001,,,,
EXPORT,"Mar 7, 2020",MAR,2020,7099990,7,709,FRESH MIXED VEGETABLES  ,,PAC,170,USD,5.07,861.9,372.65,152,1989336,745.71,373.06,"63,419.52",861.91,862.85,73.58,SRI VAARI UK LTD,,UNITED KINGDOM,LONDON - HEATHROW,AIR,SAHAR AIR,INBOM4,388158433,BHAGWANDAS BHERUMAL & COMPANY,"26,27/F,SITARAM BLDG.,2 ND FLOOR,  CRAWFORD MARKET ROAD","MUMBAI   ,MAHARASHTRA",PIN-400001,,,,
EXPORT,"Mar 7, 2020",MAR,2020,7099990,7,709,FRESH MIXED VEGETABLES  ,,PAC,340,USD,4.44,1509.6,326.34,RSE/NVF/169,1990666,652.82,326.48,"111,001.51",1509.61,1510.22,73.53,NASCO FRUITS & VEGETABLES,,QATAR,DOHA,AIR,SAHAR AIR,INBOM4,393029930,R.S. ENTERPRISES,"B2, DEVADIGA C.H.S. A WING,FLAT-1, OM NAGAR, J.B. NAGAR, ANDHE  ","MUMBAI      ,MAHARASHTRA",400099,,,,
EXPORT,"Mar 8, 2020",MAR,2020,7099990,7,709,FRESH MIXED VEGETABLES  ,,PAC,368,USD,3.95,1453.6,290.32,KAE/RAD/059,1992919,580.52,290.2,"106,793.60",1453.57,1452.97,73.47,RAFAQA AL DEERA GENERAL TRADING CO,,KUWAIT,KUWAIT - KUWAIT INT',AIR,SAHAR AIR,INBOM4,304039624,KONKAN AGRO EXPORTS,"27, SAHAR CARGO ESTATE, V. M. SHAH  ROAD, J. B. NAGAR, ANDHERI (EAST)","MUMBAI, MAHARASHTRA",PIN-400099,,,,
EXPORT,"Mar 8, 2020",MAR,2020,7099990,7,709,FRESH MIXED VEGETABLES  ,,PAC,64,USD,7.4,473.6,543.9,182/19-20,1995829,1088.51,544.61,"34,855.31",473.58,474.22,73.6,INDICRAFT AB,,SWEDEN,STOCKHOLM,AIR,SAHAR AIR,INBOM4,308054962,ESSAR IMPEX,"PLOT NO. A-89, TTC INDL.EREA,THANE BELAPUR ROAD, KHAIRANE,  ",NAVI MUMBAI,400705,,,,
