TYPE,DATE,MONTH,YEAR,HS_CODE,TWO_DIGIT,FOUR_DIGIT,HS_CODE_DESCRIPTION,COMMODITY_DESCRIPTION,EXPORTER_NAME,EXPORTER_ADDRESS,IMPORTER_NAME,IMPORTER_ADDRESS,IMPORTER_COUNTRY,FORWARDER_COMPANY,FLAG,VOY_FLIGHT,PORT_OF_LOADING,PORT_OF_DISCHARGE,COUNTRY,SHIPMENT_TERMS,FREIGHT_(ORI),QTY,UQC,NETTO_(KG),FOB_BRGR_(ORI),CURRENCY,FOB_USD,NPWP,ASURANSI,EXP_DATE,RECORD_ID
EXPORT,02-12-2020,DEC,2020,04100010,04,0410,EDIBLE BIRDS NEST (CUP)PRODUCT CODE : FIRST GRADE (90 G),,ORI GINALNEST INDONESIA,"JALAN WILLIEM ISKANDAR KOMP. MMTC, C, 99, MEDAN ESTATE, UAN, KAB. DELI SERDANG SL, SUMATERA","BEIJING TONG REN TANG HEALTH-PHARMACEUTICAL CO.,LT","BEIJING TONG REN TANG HEALTH HEADQUARTERS BUILDING 58, 2 JING YUAN NOR",CHINA,SINGAPORE AIRLINE,,MI0237,SHENZHEN,KUALA NAMU INTERNATIONAL AIRPORT (U),CHINA,CIF,6883.38,18,KGM,17.91,42446.7,USD,42446.7,708110432125000,764.82,04-12-2020,
EXPORT,02-12-2020,DEC,2020,04100010,04,0410,EDIBLE BIRDS NEST (CUP)PRODUCT CODE : SECOND GRADE (90 G),,ORI GINALNEST INDONESIA,"JALAN WILLIEM ISKANDAR KOMP. MMTC, C, 99, MEDAN ESTATE, UAN, KAB. DELI SERDANG SL, SUMATERA","BEIJING TONG REN TANG HEALTH-PHARMACEUTICAL CO.,LT","BEIJING TONG REN TANG HEALTH HEADQUARTERS BUILDING 58, 2 JING YUAN NOR",CHINA,SINGAPORE AIRLINE,,MI0237,SHENZHEN,KUALA NAMU INTERNATIONAL AIRPORT (U),CHINA,CIF,6883.38,15,KGM,15.12,34322.4,USD,34322.4,708110432125000,764.82,04-12-2020,
EXPORT,02-12-2020,DEC,2020,04100010,04,0410,EDIBLE BIRDS NEST (STRIPS)PRODUCT CODE :STRIP XL (500 G),,ORI GINALNEST INDONESIA,"JALAN WILLIEM ISKANDAR KOMP. MMTC, C, 99, MEDAN ESTATE, UAN, KAB. DELI SERDANG SL, SUMATERA","BEIJING TONG REN TANG HEALTH-PHARMACEUTICAL CO.,LT","BEIJING TONG REN TANG HEALTH HEADQUARTERS BUILDING 58, 2 JING YUAN NOR",CHINA,SINGAPORE AIRLINE,,MI0237,SHENZHEN,KUALA NAMU INTERNATIONAL AIRPORT (U),CHINA,CIF,6883.38,150,KGM,150,273000,USD,273000,708110432125000,764.82,04-12-2020,
EXPORT,02-12-2020,DEC,2020,04100010,04,0410,EDIBLE BIRDS NEST (STRIPS)PRODUCT CODE :STRIP XL (90 G),,ORI GINALNEST INDONESIA,"JALAN WILLIEM ISKANDAR KOMP. MMTC, C, 99, MEDAN ESTATE, UAN, KAB. DELI SERDANG SL, SUMATERA","BEIJING TONG REN TANG HEALTH-PHARMACEUTICAL CO.,LT","BEIJING TONG REN TANG HEALTH HEADQUARTERS BUILDING 58, 2 JING YUAN NOR",CHINA,SINGAPORE AIRLINE,,MI0237,SHENZHEN,KUALA NAMU INTERNATIONAL AIRPORT (U),CHINA,CIF,6883.38,57,KGM,57.24,104176.8,USD,104176.8,708110432125000,764.82,04-12-2020,
EXPORT,02-12-2020,DEC,2020,03063300,03,0306,SCYLLA SERRATALIVE CRAB,,SARANA MAJU BERSAMA,"JL PERJUANGAN DUSUN III NO 476 - -, RT - RW -, HELVETIA, LABUHAN DELI, KAB. DELI SERDANG SL, SUMATERA ",CHINA ARTEX CORPORATION FUJIAN COMPANY,"UNIT 304, FLOOR 3, NO.166 TAPU, EAST ROAD XIAMEN, CHINA",CHINA,GARUDA,INDONESIA,GA-189,SHANGHAI PU DONG APT,SOEKARNO-HATTA (U),CHINA,FOB,3406050,2025,PCE,675,40500000,IDR,2875.5,820627214125000,74640.29,05-12-2020,
EXPORT,02-12-2020,DEC,2020,04100010,04,0410,BIRD NEST ( GRADE C ),,TERANG BAGUS ABADI,"JALAN BHAYANGKARA - 53 D, RT - RW -, INDRA KASIH, MEDAN TEMBUNG, KOTA MEDAN, SUMATERA UTARA",JET STREAM FREIGHT SERVICE SDN BHD,C/O CK INTERNATIONAL LINK LTD 6 SAPCOTE BUSINESS CENTRE SMANLL HEATH H,MALAYSIA,AIR ASIA,INDONESIA,QZ124,KUALA LUMPUR,KUALA NAMU INTERNATIONAL AIRPORT (U),MALAYSIA,FOB,3250000,25,KGM,25,50000000,IDR,3550,930266150113000,85200,03-12-2020,
EXPORT,03-12-2020,DEC,2020,03063300,03,0306,SCYLLA SERRATALIVE CRAB,,SARANA MAJU BERSAMA,"JL PERJUANGAN DUSUN III NO 476 - -, RT - RW -, HELVETIA, LABUHAN DELI, KAB. DELI SERDANG SL, SUMATERA ",CHINA ARTEX CORPORATION FUJIAN COMPANY,"UNIT 304, FLOOR 3, NO.166 TAPU, EAST ROAD XIAMEN, CHINA",CHINA,GARUDA,INDONESIA,GA-121,SHANGHAI PU DONG APT,SOEKARNO-HATTA (U),CHINA,FOB,5040954,2997,PCE,999,59940000,IDR,4255.74,820627214125000,110467.62,04-12-2020,
EXPORT,03-12-2020,DEC,2020,06021090,06,0602,"AGAVE AMERICANA MEDAN,EX TISSUE CULTURE",,TAMORA STEKINDO,"JL.BATANGKUIS DESA TELAGA SARI GANG PANTAI RANTAM, 8, TELAGA SARI, TANJUNG MORAWA, KAB. DELI SERDANG SL",BALL AUSTRALIA,"C/O: PLANE TO SEA LOGISTICS PTY LTD, UNIT 2 NO 5 ADINA COURT TULLAMARI",AUSTRALIA,SINGAPORE AIRLINE,SINGAPORE,MI237,MELBOURNE,KUALA NAMU INTERNATIONAL AIRPORT (U),AUSTRALIA,CFR,1460,1000,NIU,0.75,320,USD,320,013451828058000,26.14,04-12-2020,
EXPORT,03-12-2020,DEC,2020,06021090,06,0602,"AGAVE AMERICANA SILVER TRIANGLE,EX TISSUE CULTURE",,TAMORA STEKINDO,"JL.BATANGKUIS DESA TELAGA SARI GANG PANTAI RANTAM, 8, TELAGA SARI, TANJUNG MORAWA, KAB. DELI SERDANG SL",BALL AUSTRALIA,"C/O: PLANE TO SEA LOGISTICS PTY LTD, UNIT 2 NO 5 ADINA COURT TULLAMARI",AUSTRALIA,SINGAPORE AIRLINE,SINGAPORE,MI237,MELBOURNE,KUALA NAMU INTERNATIONAL AIRPORT (U),AUSTRALIA,CFR,1460,1000,NIU,0.75,300,USD,300,013451828058000,26.14,04-12-2020,
EXPORT,03-12-2020,DEC,2020,06021090,06,0602,"ALOE POLYPHYLLA SPIRALIS,EX TISSUE CULTURE",,TAMORA STEKINDO,"JL.BATANGKUIS DESA TELAGA SARI GANG PANTAI RANTAM, 8, TELAGA SARI, TANJUNG MORAWA, KAB. DELI SERDANG SL",BALL AUSTRALIA,"C/O: PLANE TO SEA LOGISTICS PTY LTD, UNIT 2 NO 5 ADINA COURT TULLAMARI",AUSTRALIA,SINGAPORE AIRLINE,SINGAPORE,MI237,MELBOURNE,KUALA NAMU INTERNATIONAL AIRPORT (U),AUSTRALIA,CFR,1460,500,NIU,0.5,300,USD,300,013451828058000,26.14,04-12-2020,
EXPORT,03-12-2020,DEC,2020,06021090,06,0602,"ALOCASIA CLYPEOLATA GREEN SHIELD,EX TISSUE CULTURE",,TAMORA STEKINDO,"JL.BATANGKUIS DESA TELAGA SARI GANG PANTAI RANTAM, 8, TELAGA SARI, TANJUNG MORAWA, KAB. DELI SERDANG SL",BALL AUSTRALIA,"C/O: PLANE TO SEA LOGISTICS PTY LTD, UNIT 2 NO 5 ADINA COURT TULLAMARI",AUSTRALIA,SINGAPORE AIRLINE,SINGAPORE,MI237,MELBOURNE,KUALA NAMU INTERNATIONAL AIRPORT (U),AUSTRALIA,CFR,1460,500,NIU,0.5,140,USD,140,013451828058000,26.14,04-12-2020,
EXPORT,03-12-2020,DEC,2020,06021090,06,0602,"ALOE VERA SHOOTY STAR,EX TISSUE CULTURE",,TAMORA STEKINDO,"JL.BATANGKUIS DESA TELAGA SARI GANG PANTAI RANTAM, 8, TELAGA SARI, TANJUNG MORAWA, KAB. DELI SERDANG SL",BALL AUSTRALIA,"C/O: PLANE TO SEA LOGISTICS PTY LTD, UNIT 2 NO 5 ADINA COURT TULLAMARI",AUSTRALIA,SINGAPORE AIRLINE,SINGAPORE,MI237,MELBOURNE,KUALA NAMU INTERNATIONAL AIRPORT (U),AUSTRALIA,CFR,1460,2000,NIU,1,500,USD,500,013451828058000,26.14,04-12-2020,
EXPORT,03-12-2020,DEC,2020,06021090,06,0602,"ANTHURIUM HOOKERI JUNGLE FAN,EX TISSUE CULTURE",,TAMORA STEKINDO,"JL.BATANGKUIS DESA TELAGA SARI GANG PANTAI RANTAM, 8, TELAGA SARI, TANJUNG MORAWA, KAB. DELI SERDANG SL",BALL AUSTRALIA,"C/O: PLANE TO SEA LOGISTICS PTY LTD, UNIT 2 NO 5 ADINA COURT TULLAMARI",AUSTRALIA,SINGAPORE AIRLINE,SINGAPORE,MI237,MELBOURNE,KUALA NAMU INTERNATIONAL AIRPORT (U),AUSTRALIA,CFR,1460,100,NIU,0.25,26,USD,26,013451828058000,26.14,04-12-2020,
EXPORT,03-12-2020,DEC,2020,06021090,06,0602,"CALATHEA VAGINATA SILVER PLATE,EX TISSUECULTURE",,TAMORA STEKINDO,"JL.BATANGKUIS DESA TELAGA SARI GANG PANTAI RANTAM, 8, TELAGA SARI, TANJUNG MORAWA, KAB. DELI SERDANG SL",BALL AUSTRALIA,"C/O: PLANE TO SEA LOGISTICS PTY LTD, UNIT 2 NO 5 ADINA COURT TULLAMARI",AUSTRALIA,SINGAPORE AIRLINE,SINGAPORE,MI237,MELBOURNE,KUALA NAMU INTERNATIONAL AIRPORT (U),AUSTRALIA,CFR,1460,100,NIU,0.25,28,USD,28,013451828058000,26.14,04-12-2020,
EXPORT,03-12-2020,DEC,2020,06021090,06,0602,"EPIPREMNUM AUREUM GOLDEN,EX TISSUE CULTURE",,TAMORA STEKINDO,"JL.BATANGKUIS DESA TELAGA SARI GANG PANTAI RANTAM, 8, TELAGA SARI, TANJUNG MORAWA, KAB. DELI SERDANG SL",BALL AUSTRALIA,"C/O: PLANE TO SEA LOGISTICS PTY LTD, UNIT 2 NO 5 ADINA COURT TULLAMARI",AUSTRALIA,SINGAPORE AIRLINE,SINGAPORE,MI237,MELBOURNE,KUALA NAMU INTERNATIONAL AIRPORT (U),AUSTRALIA,CFR,1460,1000,NIU,0.75,220,USD,220,013451828058000,26.14,04-12-2020,
EXPORT,03-12-2020,DEC,2020,06021090,06,0602,"FICUS ELASTICA ABIDJAN,EX TISSUE CULTURE",,TAMORA STEKINDO,"JL.BATANGKUIS DESA TELAGA SARI GANG PANTAI RANTAM, 8, TELAGA SARI, TANJUNG MORAWA, KAB. DELI SERDANG SL",BALL AUSTRALIA,"C/O: PLANE TO SEA LOGISTICS PTY LTD, UNIT 2 NO 5 ADINA COURT TULLAMARI",AUSTRALIA,SINGAPORE AIRLINE,SINGAPORE,MI237,MELBOURNE,KUALA NAMU INTERNATIONAL AIRPORT (U),AUSTRALIA,CFR,1460,500,NIU,0.5,130,USD,130,013451828058000,26.14,04-12-2020,
EXPORT,03-12-2020,DEC,2020,06021090,06,0602,"HAWORTHIA FASCIATA,EX TISSUE CULTURE",,TAMORA STEKINDO,"JL.BATANGKUIS DESA TELAGA SARI GANG PANTAI RANTAM, 8, TELAGA SARI, TANJUNG MORAWA, KAB. DELI SERDANG SL",BALL AUSTRALIA,"C/O: PLANE TO SEA LOGISTICS PTY LTD, UNIT 2 NO 5 ADINA COURT TULLAMARI",AUSTRALIA,SINGAPORE AIRLINE,SINGAPORE,MI237,MELBOURNE,KUALA NAMU INTERNATIONAL AIRPORT (U),AUSTRALIA,CFR,1460,2000,NIU,1,480,USD,480,013451828058000,26.14,04-12-2020,
EXPORT,03-12-2020,DEC,2020,06021090,06,0602,"HOSTA SPP, EX TISSUE CULTURE",,TAMORA STEKINDO,"JL.BATANGKUIS DESA TELAGA SARI GANG PANTAI RANTAM, 8, TELAGA SARI, TANJUNG MORAWA, KAB. DELI SERDANG SL",BALL AUSTRALIA,"C/O: PLANE TO SEA LOGISTICS PTY LTD, UNIT 2 NO 5 ADINA COURT TULLAMARI",AUSTRALIA,SINGAPORE AIRLINE,SINGAPORE,MI237,MELBOURNE,KUALA NAMU INTERNATIONAL AIRPORT (U),AUSTRALIA,CFR,1460,5000,NIU,3,1310,USD,1310,013451828058000,26.14,04-12-2020,
EXPORT,03-12-2020,DEC,2020,06021090,06,0602,"PEPEROMIA SPP,EX TISSUE CULTURE",,TAMORA STEKINDO,"JL.BATANGKUIS DESA TELAGA SARI GANG PANTAI RANTAM, 8, TELAGA SARI, TANJUNG MORAWA, KAB. DELI SERDANG SL",BALL AUSTRALIA,"C/O: PLANE TO SEA LOGISTICS PTY LTD, UNIT 2 NO 5 ADINA COURT TULLAMARI",AUSTRALIA,SINGAPORE AIRLINE,SINGAPORE,MI237,MELBOURNE,KUALA NAMU INTERNATIONAL AIRPORT (U),AUSTRALIA,CFR,1460,5000,NIU,3,1200,USD,1200,013451828058000,26.14,04-12-2020,
EXPORT,03-12-2020,DEC,2020,06021090,06,0602,"PHILODENDRON ERUBESCENS ROJO CONGO,EX TISSUE CULTURE",,TAMORA STEKINDO,"JL.BATANGKUIS DESA TELAGA SARI GANG PANTAI RANTAM, 8, TELAGA SARI, TANJUNG MORAWA, KAB. DELI SERDANG SL",BALL AUSTRALIA,"C/O: PLANE TO SEA LOGISTICS PTY LTD, UNIT 2 NO 5 ADINA COURT TULLAMARI",AUSTRALIA,SINGAPORE AIRLINE,SINGAPORE,MI237,MELBOURNE,KUALA NAMU INTERNATIONAL AIRPORT (U),AUSTRALIA,CFR,1460,500,NIU,0.5,105,USD,105,013451828058000,26.14,04-12-2020,
EXPORT,03-12-2020,DEC,2020,06021090,06,0602,"PHILODENDRON SPP, EX TISSUE CULTURE",,TAMORA STEKINDO,"JL.BATANGKUIS DESA TELAGA SARI GANG PANTAI RANTAM, 8, TELAGA SARI, TANJUNG MORAWA, KAB. DELI SERDANG SL",BALL AUSTRALIA,"C/O: PLANE TO SEA LOGISTICS PTY LTD, UNIT 2 NO 5 ADINA COURT TULLAMARI",AUSTRALIA,SINGAPORE AIRLINE,SINGAPORE,MI237,MELBOURNE,KUALA NAMU INTERNATIONAL AIRPORT (U),AUSTRALIA,CFR,1460,23100,NIU,19.75,6468,USD,6468,013451828058000,26.14,04-12-2020,
EXPORT,03-12-2020,DEC,2020,06021090,06,0602,"PHILODENDRON GLORIOSUM,EX TISSUE CULTURE",,TAMORA STEKINDO,"JL.BATANGKUIS DESA TELAGA SARI GANG PANTAI RANTAM, 8, TELAGA SARI, TANJUNG MORAWA, KAB. DELI SERDANG SL",BALL AUSTRALIA,"C/O: PLANE TO SEA LOGISTICS PTY LTD, UNIT 2 NO 5 ADINA COURT TULLAMARI",AUSTRALIA,SINGAPORE AIRLINE,SINGAPORE,MI237,MELBOURNE,KUALA NAMU INTERNATIONAL AIRPORT (U),AUSTRALIA,CFR,1460,500,NIU,0.5,300,USD,300,013451828058000,26.14,04-12-2020,
EXPORT,03-12-2020,DEC,2020,06021090,06,0602,"PHILODENDRON MICANS GIGAS GIANT,EX TISSUE CULTURE",,TAMORA STEKINDO,"JL.BATANGKUIS DESA TELAGA SARI GANG PANTAI RANTAM, 8, TELAGA SARI, TANJUNG MORAWA, KAB. DELI SERDANG SL",BALL AUSTRALIA,"C/O: PLANE TO SEA LOGISTICS PTY LTD, UNIT 2 NO 5 ADINA COURT TULLAMARI",AUSTRALIA,SINGAPORE AIRLINE,SINGAPORE,MI237,MELBOURNE,KUALA NAMU INTERNATIONAL AIRPORT (U),AUSTRALIA,CFR,1460,1500,NIU,1,540,USD,540,013451828058000,26.14,04-12-2020,
EXPORT,03-12-2020,DEC,2020,06021090,06,0602,"PHILODENDRON PEDATUM FLORIDA BEAUTYGREEN, EX TISSUE CULTURE",,TAMORA STEKINDO,"JL.BATANGKUIS DESA TELAGA SARI GANG PANTAI RANTAM, 8, TELAGA SARI, TANJUNG MORAWA, KAB. DELI SERDANG SL",BALL AUSTRALIA,"C/O: PLANE TO SEA LOGISTICS PTY LTD, UNIT 2 NO 5 ADINA COURT TULLAMARI",AUSTRALIA,SINGAPORE AIRLINE,SINGAPORE,MI237,MELBOURNE,KUALA NAMU INTERNATIONAL AIRPORT (U),AUSTRALIA,CFR,1460,3100,NIU,2,806,USD,806,013451828058000,26.14,04-12-2020,
EXPORT,03-12-2020,DEC,2020,06021090,06,0602,"SANSEVIERIA SPP,EX TISSUE CULTURE",,TAMORA STEKINDO,"JL.BATANGKUIS DESA TELAGA SARI GANG PANTAI RANTAM, 8, TELAGA SARI, TANJUNG MORAWA, KAB. DELI SERDANG SL",BALL AUSTRALIA,"C/O: PLANE TO SEA LOGISTICS PTY LTD, UNIT 2 NO 5 ADINA COURT TULLAMARI",AUSTRALIA,SINGAPORE AIRLINE,SINGAPORE,MI237,MELBOURNE,KUALA NAMU INTERNATIONAL AIRPORT (U),AUSTRALIA,CFR,1460,1000,NIU,0.75,220,USD,220,013451828058000,26.14,04-12-2020,
EXPORT,03-12-2020,DEC,2020,06021090,06,0602,"SCINDAPSUS PICTUS ARGYRAEUS,EX TISSUE CULTURE",,TAMORA STEKINDO,"JL.BATANGKUIS DESA TELAGA SARI GANG PANTAI RANTAM, 8, TELAGA SARI, TANJUNG MORAWA, KAB. DELI SERDANG SL",BALL AUSTRALIA,"C/O: PLANE TO SEA LOGISTICS PTY LTD, UNIT 2 NO 5 ADINA COURT TULLAMARI",AUSTRALIA,SINGAPORE AIRLINE,SINGAPORE,MI237,MELBOURNE,KUALA NAMU INTERNATIONAL AIRPORT (U),AUSTRALIA,CFR,1460,100,NIU,0.25,30,USD,30,013451828058000,26.14,04-12-2020,
EXPORT,03-12-2020,DEC,2020,06021090,06,0602,"ADIANTUM RADDIANUM FRAGRANS,ON TC IN AGAR",,TAMORA STEKINDO,"JL.BATANGKUIS DESA TELAGA SARI GANG PANTAI RANTAM, 8, TELAGA SARI, TANJUNG MORAWA, KAB. DELI SERDANG SL",BALL AUSTRALIA,"C/O: PLANE TO SEA LOGISTICS PTY LTD, UNIT 2 NO 5 ADINA COURT TULLAMARI",AUSTRALIA,SINGAPORE AIRLINE,SINGAPORE,MI237,MELBOURNE,KUALA NAMU INTERNATIONAL AIRPORT (U),AUSTRALIA,CFR,1460,500,NIU,1,125,USD,125,013451828058000,26.14,04-12-2020,
EXPORT,03-12-2020,DEC,2020,06021090,06,0602,"CALATHEA RUFIBARBA EIGER GRASS,ON TC INAGAR",,TAMORA STEKINDO,"JL.BATANGKUIS DESA TELAGA SARI GANG PANTAI RANTAM, 8, TELAGA SARI, TANJUNG MORAWA, KAB. DELI SERDANG SL",BALL AUSTRALIA,"C/O: PLANE TO SEA LOGISTICS PTY LTD, UNIT 2 NO 5 ADINA COURT TULLAMARI",AUSTRALIA,SINGAPORE AIRLINE,SINGAPORE,MI237,MELBOURNE,KUALA NAMU INTERNATIONAL AIRPORT (U),AUSTRALIA,CFR,1460,1500,NIU,2,360,USD,360,013451828058000,26.14,04-12-2020,
EXPORT,03-12-2020,DEC,2020,06021090,06,0602,"CORDYLINE AUSTRALIS VARIEGATA,ON TC IN AGAR",,TAMORA STEKINDO,"JL.BATANGKUIS DESA TELAGA SARI GANG PANTAI RANTAM, 8, TELAGA SARI, TANJUNG MORAWA, KAB. DELI SERDANG SL",BALL AUSTRALIA,"C/O: PLANE TO SEA LOGISTICS PTY LTD, UNIT 2 NO 5 ADINA COURT TULLAMARI",AUSTRALIA,SINGAPORE AIRLINE,SINGAPORE,MI237,MELBOURNE,KUALA NAMU INTERNATIONAL AIRPORT (U),AUSTRALIA,CFR,1460,20,NIU,0.25,0.4,USD,0.4,013451828058000,26.14,04-12-2020,
EXPORT,03-12-2020,DEC,2020,06021090,06,0602,"CRYPTANTHUS SPP,ON TC IN AGAR",,TAMORA STEKINDO,"JL.BATANGKUIS DESA TELAGA SARI GANG PANTAI RANTAM, 8, TELAGA SARI, TANJUNG MORAWA, KAB. DELI SERDANG SL",BALL AUSTRALIA,"C/O: PLANE TO SEA LOGISTICS PTY LTD, UNIT 2 NO 5 ADINA COURT TULLAMARI",AUSTRALIA,SINGAPORE AIRLINE,SINGAPORE,MI237,MELBOURNE,KUALA NAMU INTERNATIONAL AIRPORT (U),AUSTRALIA,CFR,1460,60,NIU,0.25,1.2,USD,1.2,013451828058000,26.14,04-12-2020,
EXPORT,2020-11-07,NOV,2020,19059090,19,1905,CRACKER,,PERIGI RAJA TERPADU,"KAWASAN SOEWARNA BUSINESS PARK SOEKARNO HATTA INTERNATIONAL AIRPORT H 11B, RT - RW -, PAJANG, BENDA,",ARAMEX INTERNATIONAL COURIER,101 CHAMBER DUBAI FLOWER CENTRAL EL ETIHAD PO.BOX 1216 DUBAI,UNITED ARAB EMIRATES,ETIHAD AIRWAYS,UNITED ARAB EMIRATES,EY0475,DUBAI,SOEKARNO-HATTA (U),UNITED ARAB EMIRATES,FOB,758.010,49,PCE,24.000,35.000,USD,35.000,210577367402000,12.3500,2020-11-07,
EXPORT,2020-11-16,NOV,2020,19059090,19,1905,CRACKER,,PERIGI RAJA TERPADU,"KAWASAN SOEWARNA BUSINESS PARK SOEKARNO HATTA INTERNATIONAL AIRPORT H 11B, RT - RW -, PAJANG, BENDA,",ARAMEX INTERNATIONAL COURIER,101 CHAMBER DUBAI FLOWER CENTRAL EL ETIHAD PO.BOX 1216 DUBAI,UNITED ARAB EMIRATES,ETIHAD AIRWAYS,UNITED ARAB EMIRATES,EY475,DUBAI,SOEKARNO-HATTA (U),UNITED ARAB EMIRATES,FOB,196.330,47,PCE,21.000,69.000,USD,69.000,210577367402000,3.2000,2020-11-16,
EXPORT,2020-11-16,NOV,2020,19059090,19,1905,CRACKER,,PERIGI RAJA TERPADU,"KAWASAN SOEWARNA BUSINESS PARK SOEKARNO HATTA INTERNATIONAL AIRPORT H 11B, RT - RW -, PAJANG, BENDA,",ARAMEX INTERNATIONAL COURIER,101 CHAMBER DUBAI FLOWER CENTRAL EL ETIHAD PO.BOX 1216 DUBAI,UNITED ARAB EMIRATES,ETIHAD AIRWAYS,UNITED ARAB EMIRATES,EY475,DUBAI,SOEKARNO-HATTA (U),UNITED ARAB EMIRATES,FOB,192.360,36,PCE,18.000,118.000,USD,118.000,210577367402000,3.1300,2020-11-16,
EXPORT,2020-11-23,NOV,2020,19059090,19,1905,CRACKER,,PERIGI RAJA TERPADU,"KAWASAN SOEWARNA BUSINESS PARK SOEKARNO HATTA INTERNATIONAL AIRPORT H 11B, RT - RW -, PAJANG, BENDA,",ARAMEX INTERNATIONAL COURIER,101 CHAMBER DUBAI FLOWER CENTRAL EL ETIHAD PO.BOX 1216 DUBAI,UNITED ARAB EMIRATES,ETIHAD AIRWAYS,UNITED ARAB EMIRATES,EY475,DUBAI,SOEKARNO-HATTA (U),UNITED ARAB EMIRATES,FOB,287.397,52,PCE,24.000,35.000,USD,35.000,210577367402000,4.6800,2020-11-23,
EXPORT,2020-11-26,NOV,2020,19059090,19,1905,CRACKER,,PERIGI RAJA TERPADU,"KAWASAN SOEWARNA BUSINESS PARK SOEKARNO HATTA INTERNATIONAL AIRPORT H 11B, RT - RW -, PAJANG, BENDA,",ARAMEX INTERNATIONAL COURIER,101 CHAMBER DUBAI FLOWER CENTRAL EL ETIHAD PO.BOX 1216 DUBAI,UNITED ARAB EMIRATES,ETIHAD AIRWAYS,UNITED ARAB EMIRATES,EY0475,DUBAI,SOEKARNO-HATTA (U),UNITED ARAB EMIRATES,FOB,712.657,28,PCE,14.000,22.000,USD,22.000,210577367402000,11.6100,2020-11-26,
EXPORT,2020-12-04,NOV,2020,19059090,19,1905,CRACKER,,ROYAL PERSADA CARGO,"JL.PLUIT KARANG TIMUR, BLOK L.9.T, 2-3 RT/RW: , 013 / , 015, PLUIT, PENJARINGAN, JAKARTA UTARA, DKI",ARAMEX INTERNATIONAL COURIER,101 CHAMBER DUBAI FLOWER CENTER AL ETIHAD PO.BOX 1216 DUBAI 9714870774,UNITED ARAB EMIRATES,ETIHAD  AIRLINES,UNITED ARAB EMIRATES,EY.475,DUBAI,SOEKARNO-HATTA (U),UNITED ARAB EMIRATES,FOB,172.029,22,PCE,12.000,14.000,USD,14.000,015479439047000,2.8000,2020-12-04,
EXPORT,2020-11-08,NOV,2020,19011099,19,1901,APTAMIL PEPTI JUNIOR 6X400G CN,,NUTRICIA INDONESIA SEJAH TERA,"JL RAYA BOGOR KM. 26,6, PEKAYON, PASAR REBO, KOTA ADM. JAKARTA TIMUR, DKI JAKARTA",TRANSMED OVERSEAS INC S.A.,"9TH FLOOR, GULF TOWERS, PO.BOX: 1604, OUD METHA ROAD DUBAI, UAE",UNITED ARAB EMIRATES,WAN HAI 516,SINGAPORE,N053,JEBEL ALI,TANJUNG PRIOK,UNITED ARAB EMIRATES,FOB,1470.438,985,CT,2364.000,36307.100,USD,36307.100,010616316092000,81.2200,2020-11-08,
EXPORT,2020-11-27,NOV,2020,19012010,19,1901,CRACKERS 20 X 150GR,,INTRADITA PROSIMPEX,"JL RAYA KAPUK KAMAL, 6 RT/RW: , 010 / , 011, CENGKARENG TIMUR, CENGKARENG, JAKARTA BARAT, DKI JAKART",NUOVA INTERNATIONAL LLP,46 EAST COAST ROAD #07-06 EASTGATE KATONG  SINGAPORE 428766,UNITED ARAB EMIRATES,LADY OF LUCK,INDONESIA,143N,JEBEL ALI,TANJUNG PRIOK,UNITED ARAB EMIRATES,CIF,1725.000,673,NMP,2422.800,6687.500,USD,6687.500,019304260038000,3.2700,2020-11-27,
EXPORT,2020-11-27,NOV,2020,19012010,19,1901,CRACKERS 20 X 160GR,,INTRADITA PROSIMPEX,"JL RAYA KAPUK KAMAL, 6 RT/RW: , 010 / , 011, CENGKARENG TIMUR, CENGKARENG, JAKARTA BARAT, DKI JAKART",NUOVA INTERNATIONAL LLP,46 EAST COAST ROAD #07-06 EASTGATE KATONG  SINGAPORE 428766,UNITED ARAB EMIRATES,LADY OF LUCK,INDONESIA,143N,JEBEL ALI,TANJUNG PRIOK,UNITED ARAB EMIRATES,CIF,1725.000,337,NMP,1078.400,4212.500,USD,4212.500,019304260038000,3.2700,2020-11-27,
EXPORT,2020-11-09,NOV,2020,19019039,19,1901,POLOS PELLET (20KG PACK),,SIANTAR TOP TBK,JL. TAMBAK SAWAH NO. 21-23,HUNTER FOODS LIMITED FZCO,"P.O. BOX:17022 JEBEL ALI FREEZONE ROUND ABOUT 5 DUBAI, UNITED ARAB EMI",UNITED ARAB EMIRATES,ROTTERDAM BRIDGE,,056N,JEBEL ALI,TANJUNG PERAK,UNITED ARAB EMIRATES,FOB,688.338,12140,KGM,12140.000,16996.000,USD,16996.000,014802086054000,38.0200,2020-11-09,
